name,latitude,longitude
Adpar,52.041796,-4.4679996
Adstock,51.9656154,-0.9289244
Adstone,52.1590025,-1.1306781
Adversane,50.9983146,-0.4706801
Advie,57.3929876,-3.45505
Adwalton,53.751115,-1.6590774
Adwick Upon Dearne,53.5097559,-1.2928501
Adwick le Street,53.5733907,-1.1883754
Ae,55.1875064,-3.5990425
Afon-wen,53.2348439,-3.3055636
Aghagallon,54.5068068,-6.2978174
Aghalee,54.5205213,-6.2679269
Ahoghill,54.8513314,-6.3656884
Aiginis,58.2077693,-6.2740115
Aikton,54.8702931,-3.1325885
Ailsworth,52.5764037,-0.3497949
Ainderby Steeple,54.3241605,-1.4884471
Aingers Green,51.8423111,1.0735308
Ainley Top,53.671923,-1.8269476
Ainsdale-on-Sea,53.6038276,-3.0486242
Ainstable,54.8089542,-2.7310746
Ainsworth,53.58619,-2.3560596
Ainthorpe,54.4620884,-0.9173592
Aird,57.034091,-5.9662479
Aird,57.0329741,-5.9669371
Airdrie,55.8657845,-3.9795866
Airidh a' Bhruaich,58.0599703,-6.6726514
Airlie,56.6384518,-3.1162749
Airlie Place,55.9609054,-3.201607
Airmyn,53.7182715,-0.9011218
Airth,56.0682549,-3.7699112
Airton,54.0295321,-2.1505235
Aisby,52.9371933,-0.4954254
Aisgernis,57.1870881,-7.3974467
Aiskew,54.2933578,-1.5815589
Aislaby,54.5052411,-1.3752431
Aislaby,54.4661781,-0.6746677
Aith,60.2843334,-1.3762487
Aithsetter,60.057043,-1.2095028
Akeley,52.0335093,-0.9680537
Alberbury,52.722962,-2.9491023
Albert Place,55.9620914,-3.1793337
Albert Village,52.7604254,-1.5510208
Albourne,50.9347753,-0.2004246
Albrighton,52.7590249,-2.7462999
Albrighton,52.6353685,-2.27814
Alburgh,52.4287664,1.3426422
Alburgh Street,52.4409805,1.3290881
Albury,51.2197427,-0.498784
Albury,51.902048,0.0784516
Alcester,52.2150202,-1.8695764
Alciston,50.8309661,0.1376449
Alcombe,51.197316,-3.4678628
Alconbury,52.3678041,-0.2605066
Alconbury Weston,52.3804327,-0.2743296
Aldborough,54.0911361,-1.3804879
Aldborough,52.8611035,1.2433616
Aldbourne,51.4800064,-1.6197755
Aldbrough,53.827699,-0.1142214
Aldbrough St John,54.4969132,-1.6884356
Aldbury,51.8022069,-0.6015429
Aldcliffe,54.035521,-2.8180096
Aldeburgh,52.1523814,1.6015691
Aldeby,52.4843038,1.6068817
Aldenham,51.6735426,-0.3520014
Alderbury,51.0456497,-1.7395465
Aldercar,53.0251319,-1.3368586
Aldergrove,54.6448939,-6.2429127
Alderholt,50.9131108,-1.8301698
Alderley,51.61652,-2.3350879
Alderley Edge,53.3058355,-2.2375778
Aldermaston,51.38267,-1.1518107
Aldermaston Wharf,51.4009082,-1.1376416
Alderminster,52.1359122,-1.6663278
Aldershot,51.2494169,-0.7630148
Alderton,51.5439288,-2.2328196
Alderton,51.9977115,-2.0000386
Alderton,52.0244212,1.4162838
Alderwasley,53.0763696,-1.5160894
Aldford,53.1279368,-2.8704239
Aldgate,52.6279187,-0.5457961
Aldham,52.0632432,0.9717538
Aldham,51.8980446,0.7859882
Aldingbourne,50.841594,-0.6891504
Aldingham,54.1300292,-3.0993558
Aldington,51.0922145,0.9430295
Aldington,52.0956488,-1.9083507
Aldington Frith,51.093276,0.925516
Aldreth,52.3384039,0.120475
Aldridge,52.6044013,-1.9174927
Aldringham,52.1938781,1.5785584
Aldsworth,51.7895416,-1.7747076
Aldwark,54.0667965,-1.289405
Aldwark,53.1131333,-1.6599571
Aldwick,50.781519,-0.7065119
Aldwincle,52.4259382,-0.5223319
Aldworth,51.511926,-1.2004347
Alexandria,55.9878736,-4.5822088
Alfington,50.7726654,-3.2575093
Alfold,51.0961567,-0.518165
Alfold Bars,51.0891202,-0.5201632
Alfold Crossways,51.1079195,-0.51503
Alford,53.2591409,0.1777346
Alford,51.0883147,-2.5628213
Alford,57.2318472,-2.7016251
Alfreton,53.0972537,-1.3900241
Alfrick,52.1754374,-2.3685629
Alfriston,50.8084358,0.156021
Algarkirk,52.8997182,-0.0795578
Alhampton,51.1114486,-2.5329698
Alkborough,53.6847946,-0.6655823
Alkerton,52.082711,-1.4508405
Alkham,51.1357404,1.2236926
Alkington,52.9499744,-2.6990173
Alkmonton,52.9436392,-1.7230337
All Cannings,51.3550475,-1.8982618
"All Saints, South Elmham",52.3897877,1.4396455
All Stretton,52.5534817,-2.7992876
Allandale,55.9865592,-3.9228439
Allanton,55.8001459,-3.8345782
Allanton,55.7652413,-4.0010027
Allanton,55.7819164,-2.2158486
Allaston,51.7387562,-2.526673
Allbrook,50.9879393,-1.3468442
Allen's Green,51.831815,0.1116594
Allendale,54.8967321,-2.2550351
Allenheads,54.8025188,-2.2199052
Allensmore,52.0193652,-2.78011
Aller,51.0593356,-2.857156
Allerford,51.2114482,-3.570013
Allerston,54.2333778,-0.6533233
Allerthorpe,53.916031,-0.8082173
Allerton Bywater,53.7431627,-1.3653148
Allesley,52.4237382,-1.5635177
Allexton,52.5955507,-0.795245
Allgreave,53.2004031,-2.0424804
Allhallows,51.4677048,0.6446846
Allhallows,54.7693114,-3.2493226
Allied Business Park,51.8263412,-0.3443524
Allington,51.3657862,-1.9035335
Allington,52.9529688,-0.7242715
Allithwaite,54.1821794,-2.9410796
Alloa,56.1156137,-3.7922423
Allonby,54.7729585,-3.4285665
Allostock,53.2374452,-2.3848769
Alloway,55.4316876,-4.6292172
Allscott,52.7132799,-2.5736588
Allscott Meads,52.7091015,-2.5816381
Alltwalis,51.9613648,-4.264519
Alltwen,51.7139578,-3.8458525
Almeley,52.1582646,-2.9765259
Almington,52.9086438,-2.4442753
Almodington,50.7726851,-0.8292458
Almond Bank Cottages,55.97507,-3.3018668
Almondbank,56.4181974,-3.5160054
Almondbury,53.6317366,-1.7458804
Almondsbury,51.5538504,-2.5729128
Alne,54.0818256,-1.2428111
Alness,57.6959431,-4.2541572
Alnmouth,55.3883231,-1.6126304
Alnwick,55.4133398,-1.7072354
Alphamstone,51.9850255,0.7327791
Alpheton,52.1234241,0.7472163
Alpington,52.5661946,1.3828082
Alport,53.1780949,-1.6711396
Alpraham,53.1309365,-2.6188105
Alresford,51.8519359,1.0023071
Alrewas,52.7322867,-1.7494608
Alsager,53.0960614,-2.3046307
Alsop en le Dale,53.0934539,-1.7625439
Alston,54.8124898,-2.4409724
Alstone,51.9906038,-2.0260419
Alstonefield,53.097268,-1.8058952
Alswear,50.9842636,-3.8177713
Altandhu,58.0560856,-5.4151039
Altarnun,50.6034015,-4.5117408
Altham,53.7924398,-2.3530292
Althorne,51.6561049,0.7638173
Althorp,52.2823152,-0.9839502
Althorpe,53.5772252,-0.7404416
Altnaharra,58.2822128,-4.4412206
Altofts,53.7086,-1.43112
Alton,52.9768412,-1.8930508
Alton,51.1489036,-0.9757677
Alton,53.173594,-1.4591723
Alton Barnes,51.3569678,-1.8501972
Alton Priors,51.3590847,-1.8424802
Altrincham,53.3839662,-2.3525463
Alva,56.1530267,-3.8011222
Alvanley Terrace,55.9376327,-3.2028628
Alvechurch,52.3507123,-1.9579114
Alvediston,51.0101777,-2.033909
Alveley,52.4584553,-2.3499891
Alverdiscott,51.0072205,-4.1113538
Alverstone,50.6682145,-1.1831582
Alves,57.6415826,-3.4513228
Alvescot,51.7385834,-1.6078407
Alveston,51.5895313,-2.5320966
Alveston,52.2065176,-1.6604087
Alvingham,53.4010513,0.048733
Alvington,51.7047863,-2.5768962
Alwalton,52.5495688,-0.3290653
Alweston,50.926617,-2.4784918
Alyth,56.6225542,-3.2302627
Am Bac,58.2772837,-6.2969983
Am Baile,57.0823442,-7.3086099
Am Baile,57.8722443,-6.6993473
Am Bàgh Mòr,57.4879179,-7.2209063
Am Margaidh Ùr,58.2367073,-6.3932062
Ambaston,52.8900868,-1.3645391
Ambergate,53.0607122,-1.4805997
Amberley,50.908911,-0.5346514
Amberley,51.7101307,-2.2185467
Amble,55.3337748,-1.5839378
Amblecote,52.4637321,-2.1507226
Ambleside,54.431954,-2.9630528
Ambleston,51.8949679,-4.9064816
Ambrosden,51.871261,-1.1243062
Amcotts,53.6170368,-0.7049348
Amersham,51.676685,-0.607692
Amesbury,51.1726704,-1.775107
Ameysford,50.8188761,-1.9008118
Amlwch,53.4090317,-4.342649
Ammanford,51.7926317,-3.9887731
Amotherby,54.1504231,-0.8533891
Ampfield,51.0073103,-1.4298101
Ampleforth,54.2003252,-1.1063053
Ampney Crucis,51.7185823,-1.8979688
Ampney St. Mary,51.7176665,-1.8750832
Ampney St. Peter,51.7114918,-1.8823364
Amport,51.1976767,-1.5714068
Ampthill,52.0318886,-0.4929079
Amroth,51.732782,-4.6612136
An Caolas,56.9446699,-7.5370288
An Cnoc,58.2029134,-6.2678218
An Cnoc Àrd,58.4983462,-6.2390312
An Rubha Bàn,57.0860705,-7.306535
An Tairbeart,57.898022,-6.7991555
An Taobh Tuath,57.7981401,-7.066425
An t-Acha Mòr,58.1717783,-6.5743417
An t-Uachdar,57.4788576,-7.3342216
An t-Ìochdar,57.3921679,-7.3697479
An t-Òb,57.7709955,-7.0192793
Ancaster,52.9857374,-0.5345307
Anchorfield,55.9796013,-3.1877573
Ancroft,55.6996469,-2.0017004
Ancrum,55.5135076,-2.5897291
Anderby,53.2549873,0.2873984
Anderton,53.2742336,-2.530332
Andertons Mill,53.6212521,-2.7383423
Andover,51.2078275,-1.479355
Andoversford,51.875745,-1.9664454
Angarrack,50.1941949,-5.3883343
Angle,51.6848296,-5.0917126
Angmering,50.8283499,-0.4840139
Angmering on Sea,50.8043135,-0.4766632
Anlaby,53.7461583,-0.4333875
Anlaby Common,53.7455292,-0.4145216
Anna Valley,51.193336,-1.5088955
Annaclone,54.3008532,-6.1954624
Annacloy,54.3657362,-5.7793459
Annadorn,54.3312207,-5.7999204
Annahilt,54.4377964,-6.0022416
Annalong,54.1075749,-5.8972213
Annan,54.9881816,-3.2607383
Annbank,55.4756305,-4.5221766
Annesley,53.0799255,-1.2447614
Annesley Woodhouse,53.0767201,-1.2564348
Annfield Plain,54.8578249,-1.7374865
Annitsford,55.0601705,-1.5802372
Annsborough,54.263987,-5.9216427
Annscroft,52.6652974,-2.8105426
Ansford,51.096518,-2.5138829
Ansley,52.5218849,-1.5631541
Ansley Common,52.5393351,-1.5391601
Anslow,52.8254801,-1.6881868
Anstey,52.6745715,-1.1893416
Anstey,51.9751909,0.0428101
Anstruther,56.2227638,-2.7005643
Ansty,52.445493,-1.4192537
Ansty,50.9946092,-0.1613706
Ansty,51.037159,-2.0629594
Ansty,50.8242527,-2.3368695
Anthorn,54.9112027,-3.2613519
Antigua Street,55.9580012,-3.1851667
Antingham,52.8508863,1.3491043
Antony,50.3698872,-4.2520782
Antrim,54.715139,-6.2192038
Antrobus,53.3128256,-2.5363789
Anwick,53.0401246,-0.3391277
Anwoth,54.8789139,-4.2127551
Apethorpe,52.5499403,-0.4918954
Apperknowle,53.300107,-1.4278334
Apperley,51.9540014,-2.2002369
Appersett,54.312013,-2.2189608
Appin,56.5617885,-5.3584857
Appleby,53.6216268,-0.5631518
Appleby Magna,52.6844007,-1.5328214
Appleby Parva,52.676747,-1.5444299
Appleby-in-Westmorland,54.5771885,-2.4893592
Applecross,57.4327711,-5.8147353
Appledore,50.921602,-3.3291688
Appledore,51.0523675,-4.1933362
Appledore,51.0302336,0.7885652
Appledore,51.0539772,-4.1925211
Appleford-on-Thames,51.6391211,-1.2400298
Appleshaw,51.2370577,-1.5639032
Applethwaite,54.6215183,-3.1389311
Appleton,51.7098231,-1.3627799
Appleton Roebuck,53.8737663,-1.1578346
Appleton Thorn,53.3510485,-2.5433511
Appleton Wiske,54.4360729,-1.3996073
Appleton le Street,54.1521552,-0.8733571
Appleton-le-Moors,54.2815087,-0.8725126
Appletreewick,54.0364783,-1.9201632
Appley Bridge,53.5840403,-2.7237811
Apuldram,50.8221957,-0.8055433
Arbirlot,56.5555576,-2.6497707
Arborfield,51.3963375,-0.9054306
Arborfield Green,51.3849011,-0.8943728
Arbroath,56.5586729,-2.5815669
Arbuthnott,56.8692091,-2.3305743
Archiestown,57.4812684,-3.2848546
Ardbeg,55.8563303,-5.0629303
Arddleen,52.7349073,-3.0996176
Ardeley,51.9275031,-0.0973914
Ardens Grafton,52.1867397,-1.8319057
Ardentinny,56.0611188,-4.9316235
Ardentinny,56.0450943,-4.9089202
Ardeonaig,56.4954532,-4.1650767
Ardersier,57.5676478,-4.0365466
Ardfern,56.1816488,-5.5349163
Ardgay,57.8823054,-4.3642085
Ardglass,54.2633035,-5.6098711
Ardingly,51.0483535,-0.0789215
Ardington,51.59287,-1.3777753
Ardleigh,51.9231987,0.9836457
Ardler,56.5635832,-3.1980226
Ardley,51.9428336,-1.2117153
Ardminish,55.6761909,-5.7411791
Ardnadam,55.979837,-4.931975
Ardress,54.4430841,-6.5998599
Ardrishaig,56.0194071,-5.4487542
Ardrishaig,56.0154597,-5.4480487
Ardross,57.7366249,-4.3345717
Ardrossan,55.6400504,-4.8148569
Ardsley,53.546339,-1.4244726
Ardstraw,54.7326692,-7.4574695
Ardtun,56.3300669,-6.2202594
Arduaine,56.2321543,-5.5476502
Ardvasar,57.0606666,-5.9047026
Ardwell,54.7695912,-4.9408861
Argoed,51.6931782,-3.1915471
Argos Hill,51.0345126,0.2391028
Arinagour,56.6240789,-6.5273494
Arisaig,56.9108126,-5.8432274
Arkesden,51.9884384,0.1578435
Arkholme,54.1425306,-2.6395977
Arkleton,55.2136683,-2.9769108
Arkley,51.6455827,-0.236258
Arksey,53.5567502,-1.1269537
Arkwright Town,53.233807,-1.3607794
Arlecdon,54.5596464,-3.4724948
Arlesey,52.0139467,-0.2622686
Arlesey,52.0076781,-0.2617753
Arlingham,51.7966226,-2.4239977
Arlington,50.8458768,0.191918
Armadale,58.5511947,-4.0880897
Armadale,57.0660084,-5.8986564
Armadale,55.898767,-3.7001955
Armagh,54.3481977,-6.6540432
Armaghbrague,54.2178581,-6.6311892
Armathwaite,54.8073519,-2.7699517
Arminghall,52.5897338,1.3237818
Armitage,52.7417978,-1.8758848
Armitage Bridge,53.6203407,-1.8015607
Armoy,55.1313382,-6.326702
Armscote,52.1000208,-1.6462431
Armthorpe,53.5395185,-1.0598953
Arncliffe,54.1429579,-2.1070154
Arncott,51.8505059,-1.112863
Arncroach,56.2367887,-2.7874577
Arne,50.6931939,-2.0399862
Arnesby,52.5252887,-1.0929077
Arney,54.2915763,-7.6785269
Arnold,53.0052605,-1.1255532
Arnprior,56.1266247,-4.2349525
Arnside,54.2013106,-2.8342988
Arowry,52.9470071,-2.8080503
Arradoul,57.6586738,-2.9777179
Arreton,50.6756912,-1.2399347
Arrington,52.1349573,-0.062922
Arrochar,56.1954653,-4.7480746
Arrow,52.2073899,-1.8843061
Arthington,53.8971657,-1.5914638
Arthingworth,52.4264823,-0.8930547
Arthog,52.7116535,-4.0077788
Articlave,55.1469805,-6.7739521
Artigarvan,54.8559044,-7.4079831
Arundel,50.8540609,-0.5534493
Asby,54.5704699,-3.4507704
Ascog,55.8263611,-5.0224283
Ascot,51.4101286,-0.6680194
Ascott-under-Wychwood,51.8662498,-1.5635183
Asfordby,52.7644508,-0.9541789
Asfordby Hill,52.7666022,-0.9277299
Asfordby Valley,52.7666554,-0.9383838
Ash,50.9827424,-2.7501406
Ash,51.2809857,1.2803063
Ash,51.3553217,0.2978006
Ash,51.2494737,-0.7210782
Ash Green,52.461824,-1.5101956
Ash Magna,52.9545748,-2.6411571
Ash Parva,52.950601,-2.6327885
Ash Priors,51.0585416,-3.211551
Ash Vale,51.2684917,-0.7237213
Ashampstead,51.4876934,-1.1865168
Ashbocking,52.1463694,1.192063
Ashbourne,53.0173327,-1.7342725
Ashbourne CP,53.0126475,-1.7275997
Ashbrittle,50.9845602,-3.3506266
Ashburnham,50.9085968,0.3914751
Ashburton,50.5156249,-3.7563037
Ashbury,51.5641493,-1.6196955
Ashby,52.6836683,1.5754471
Ashby Folville,52.7019391,-0.9545019
Ashby Magna,52.5106982,-1.1723405
Ashby Parva,52.489125,-1.2209197
Ashby Parva,52.4919316,-1.2249506
Ashby St Ledgers,52.3078295,-1.1628578
Ashby St Mary,52.5680106,1.4416827
Ashby cum Fenby,53.4882228,-0.1119379
Ashby de la Zouch,52.7471344,-1.4712148
Ashcott,51.13043,-2.8097018
Ashdon,52.0567493,0.3134854
Ashe,51.2465336,-1.2357546
Ashen,52.051199,0.5478704
Ashendon,51.8228083,-0.9770245
Asheridge,51.7303639,-0.6410103
Ashfield,56.2113729,-3.9614269
Ashfield cum Thorpe,52.217984,1.2352388
Ashford,51.148555,0.8722566
Ashford,51.1298689,0.8097549
Ashford,51.0983083,-4.0946191
Ashford,51.4359315,-0.4600691
Ashford,51.4330238,-0.4619837
Ashford Bowdler,52.3311139,-2.7106678
Ashford Carbonell,52.332159,-2.6982487
Ashford in the Water,53.2248621,-1.7100035
Ashgill,55.7287028,-3.9309846
Ashill,50.8942958,-3.2971508
Ashill,50.9519516,-2.9671043
Ashill,52.6057274,0.7879246
Ashington,50.9900771,-2.6261473
Ashington,50.9356024,-0.3895218
Ashington,55.1832364,-1.57027
Ashkirk,55.4907396,-2.8425395
Ashleworth,51.9294413,-2.2738341
Ashley,51.4143032,-2.2673957
Ashley,52.5096854,-0.8299172
Ashley,52.9238863,-2.356694
Ashley,53.3547211,-2.3394158
Ashley,52.2274533,0.4853366
Ashley Green,51.7367186,-0.5872325
Ashley Heath,50.8410811,-1.843407
Ashley Heath,52.9198896,-2.3786007
Ashmanhaugh,52.7347019,1.4235548
Ashmansworth,51.3153406,-1.4048821
Ashmore,50.9601828,-2.1240391
Ashover,53.1639462,-1.4794232
Ashover Hay,53.1423312,-1.4671003
Ashow,52.3305523,-1.5455962
Ashperton,52.0717532,-2.5209943
Ashprington,50.4011422,-3.6651825
Ashreigney,50.9058968,-3.9511302
Ashtead,51.3055227,-0.3071682
Ashton,50.1092187,-5.3539663
Ashton,52.482727,-0.4449398
Ashton,52.637872,-0.3746865
Ashton,52.1418303,-0.8833951
Ashton Hayes,53.2198907,-2.7405987
Ashton Keynes,51.6453991,-1.9311453
Ashton Under Hill,52.0389111,-2.0041784
Ashton Villas,55.9463162,-3.1021496
Ashton-in-Makerfield,53.4852134,-2.6417771
Ashton-under-Lyne,53.4865407,-2.098691
Ashurst,50.932525,-0.3227667
Ashurst,50.8952926,-1.5197189
Ashurst,51.1302273,0.1586259
Ashurst Bridge,50.9111044,-1.5165561
Ashurst Wood,51.1115747,0.024702
Ashwater,50.7353413,-4.290339
Ashwell,52.713512,-0.7183261
Ashwell,52.0402221,-0.1550213
Ashwellthorpe,52.5337224,1.1543038
Ashwicken,52.7456202,0.5193606
Askam-in-Furness,54.1887065,-3.2039446
Askern,53.6167934,-1.1531828
Askerswell,50.7321856,-2.6681789
Askett,51.7400112,-0.8206664
Askham,53.2662653,-0.8918961
Askham,54.6059111,-2.7560341
Askham Bryan,53.9292093,-1.1608386
Askham Richard,53.924147,-1.1840679
Askrigg,54.3149081,-2.0811403
Askwith,53.9304395,-1.7426203
Aslackby,52.8599151,-0.3907678
Aslacton,52.4743544,1.1747929
Aslockton,52.9525265,-0.8977088
Aspatria,54.7641939,-3.3286236
Aspenden,51.9357573,-0.026023
Aspley Guise,52.0138979,-0.6293182
Aspley Heath,52.3338162,-1.859921
Aspley Heath,52.0033932,-0.6528758
Aspull,53.5686712,-2.5862312
Aspull Moor,53.572736,-2.5845892
Asselby,53.7439387,-0.9142299
Assington,52.0087937,0.8179966
Astbury,53.1512504,-2.230319
Astcote,52.1721876,-1.0115721
Asterley,52.6564926,-2.9269649
Asterton,52.5150444,-2.8890259
Asthall,51.7997897,-1.5826944
Asthall Leigh,51.8120693,-1.5549968
Astley,52.7649444,-2.6994528
Astley,52.3068368,-2.3102106
Astley,53.5009963,-2.4496899
Astley Abbotts,52.5627622,-2.4327457
Astley Town,52.3121631,-2.3041595
Aston,52.9676262,-2.3685244
Aston,51.7248875,-1.5079605
Aston,53.1997515,-3.0384035
Aston,53.0183848,-2.5814664
Aston,51.5511515,-0.8705093
Aston,51.888048,-0.1504495
Aston,53.3635061,-1.3011695
Aston,52.8531774,-2.6995656
Aston Abbotts,51.8733057,-0.7708335
Aston Botterell,52.454576,-2.5422197
Aston Cantlow,52.2377527,-1.7990864
Aston Clinton,51.8025136,-0.7274903
Aston End,51.9000613,-0.1503467
Aston Flamville,52.5299703,-1.3201795
Aston Ingham,51.9105612,-2.4604915
Aston Magna,52.0199798,-1.7099552
Aston Munslow,52.4761657,-2.7209308
Aston Rowant,51.6853033,-0.9489914
Aston Sandford,51.764206,-0.9022683
Aston Somerville,52.0418851,-1.9351723
Aston Tirrold,51.5700494,-1.1969165
Aston Upthorpe,51.5736129,-1.2038087
Aston le Walls,52.1546172,-1.2742734
Aston on Clun,52.4305448,-2.8945065
Aston-by-Stone,52.8776808,-2.1289415
Aston-on-Trent,52.8613422,-1.3840477
Astwith,53.1725362,-1.341916
Astwood,52.1154357,-0.6111638
Astwood,52.2835704,-2.0973159
Astwood Bank,52.2613424,-1.9391487
Atcham,52.6788507,-2.6796722
Athelhampton,50.746402,-2.3266853
Athelstaneford,55.9868063,-2.746389
Atherington,50.9898797,-4.0089633
Atherstone,52.5772439,-1.5433954
Atherstone on Stour,52.15698,-1.70066
Atherton,53.5249679,-2.4905799
Atholl Place,55.9474005,-3.2138133
Attical,54.1088314,-6.0438548
Attleborough,52.5179648,1.0105931
Attlebridge,52.7079487,1.1507469
Atwick,53.9413281,-0.1897957
Atworth,51.3913634,-2.1927833
Aubourn,53.1535602,-0.6179633
Auchenblae,56.8985423,-2.4500865
Auchencairn,54.8433925,-3.87245
Auchencrow,55.839465,-2.2390633
Auchendinny,55.8464623,-3.1918238
Auchengray,55.7706248,-3.6027718
Auchenheath,55.6717754,-3.8951428
Auchenmalg,54.834221,-4.7508144
Auchentiber,55.6902792,-4.6032263
Auchinleck,55.4709877,-4.2951398
Auchinloch,55.9116503,-4.1437622
Auchinstarry,55.9674186,-4.0530177
